name,nat,tm,age,pos,cm,kg,app,min,G,A,yel,red,spG,pa%,aerWon,moM,tac,int,fouls,offW,clear,drbP,blcks,ownG,KP,drb,fouled,cOff,disp,unsT,avgP,crosses,longB,thrB
Michail Antonio,West Ham,eng,29,"D(R),M(CLR),FW",180,82,16(5),1358,3,1,1,-,1.6,67.8,2,-,0.7,0.6,0.8,-,0.7,0.5,-,-,0.7,2.4,1.4,0.3,2,2.6,18.3,0.6,1,0.1
Sam Byram,West Ham,eng,25,"D(R),M(R)",180,72,2(3),247,-,-,1,-,0.8,58.3,2.4,-,1.8,1.8,0.8,-,2.4,1,0.4,-,0.4,0.4,0.2,0.2,-,1,16.8,0.6,0.6,-
James Collins,West Ham,wls,35,D(C),188,83,12(1),1050,1,-,3,-,0.3,72.6,3.6,-,1.2,1.2,1,0.4,9.1,0.2,0.8,-,0.2,0.1,0.2,-,-,0.2,30,-,3.1,-
Cheikhou Kouyaté,West Ham,sn,29,"D(CR),DMC",189,83,32(1),2803,2,3,5,-,0.7,76,3.7,2,2.2,1,1.4,0.1,1.5,1.2,0.3,-,0.5,0.6,1.2,0.2,0.9,1.5,28.9,0.1,0.5,-
Pedro Obiang,West Ham,es,27,DMC,185,75,18(3),1565,2,-,3,-,0.6,80.4,1,2,2.5,1.1,1.3,0.1,0.9,1.6,0.8,-,0.3,1.1,1.1,-,0.9,0.8,36,0.1,2.3,-
Pablo Zabaleta,West Ham,ar,34,"D(R),DMC,M(R)",176,74,37,3291,-,1,9,-,0.2,73.2,1.6,-,2.6,1.6,0.9,-,3.4,1.4,0.4,1,0.5,0.2,0.9,-,0.4,0.6,31.2,0.4,1.5,-
Jordan Hugill,West Ham,eng,27,FW,183,64,0(3),22,-,-,-,-,-,25,1.3,-,-,-,1,-,-,0.3,-,-,-,0.3,0.3,-,0.7,-,2.7,-,-,-
Stefano Okaka,Watford,it,29,FW,186,82,3(12),446,1,1,2,-,0.7,66.2,1.5,-,0.4,-,1.4,-,-,0.2,-,-,0.3,0.9,0.6,0.3,1.5,1.3,10.3,0.1,0.3,0.1
Troy Deeney,Watford,eng,31,FW,183,90,20(9),1842,5,2,1,1,1.2,56.6,4.7,1,0.5,0.2,0.8,0.1,0.7,0.3,-,-,0.9,0.1,0.6,0.6,1,0.8,18.7,-,0.3,-
Marvin Zeegelaar,Watford,nl,28,"D(L),M(L)",186,84,12,995,-,1,4,1,-,79.9,1.1,1,1.9,1.7,1.4,0.3,2.1,1.1,0.1,-,0.6,1.3,0.8,-,0.8,0.9,35.2,0.8,1.3,-
André Carrillo,Watford,pe,28,AM(LR),180,75,16(12),1537,1,2,2,-,0.9,76.6,0.5,1,1.1,0.5,0.5,-,0.4,0.9,-,-,0.7,2.1,0.5,0.1,1.5,1.8,25.3,0.3,0.9,-
Ben Watson,Watford,eng,34,M(C),178,68,6(2),459,-,-,1,-,0.1,82.2,1.3,-,2.4,0.9,1.4,0.1,1.1,2.6,0.1,-,0.4,-,0.6,-,0.3,0.8,29.5,0.1,2.3,-
Orestis Karnezis,Watford,gr,33,GK,189,79,14(1),1291,-,-,-,-,-,44.8,0.3,-,-,0.1,-,-,0.5,0.1,-,-,-,-,0.1,-,-,0.1,24.9,-,8.7,-
Andre Gray,Watford,eng,28,FW,178,83,16(15),1499,5,2,1,-,1.1,71.9,0.5,-,0.1,0.1,0.4,-,0.1,0.1,-,-,0.6,0.1,0.2,0.4,0.7,1.6,9.6,0.1,0.2,-
Tom Cleverley,Watford,eng,29,M(CLR),175,67,22(1),1905,1,2,1,1,0.7,82.3,1,-,2.1,1.1,1.4,-,0.8,1.3,-,-,1.3,0.2,1.1,-,0.7,0.9,49.4,0.8,2.5,-
Abdoulaye Doucouré,Watford,fr,26,M(C),184,75,37,3325,7,3,10,-,1.3,83.6,1.2,1,2.1,1.5,1.2,-,1.5,1.4,0.3,-,1.1,1.1,0.7,0.1,1.2,1.5,60.6,0.2,2.3,0.1
Kiko Femenía,Watford,es,28,"D(R),M(R)",176,61,19(4),1715,1,1,2,-,0.4,83.2,0.4,-,1.6,1.5,0.3,-,1.3,0.6,0.1,-,0.8,1.1,0.9,0.1,0.6,1,34.5,0.7,1.2,-
Christian Kabasele,Watford,be,28,D(C),188,86,27(1),2332,2,-,5,-,0.4,74.8,3.7,2,1.5,1.2,1.1,1.3,6.2,0.5,0.8,1,0.1,0.1,0.6,-,0.1,0.3,32.3,-,2.3,-
Molla Wagué,Watford,ml,28,D(C),191,87,5(1),440,1,-,-,-,0.5,74.5,2.7,-,0.8,1.5,0.8,0.7,5,0.5,-,-,-,-,0.2,-,-,0.2,24.2,0.2,2.2,-
Craig Cathcart,Watford,nir,30,D(CR),188,73,5(2),495,-,-,1,-,0.3,77.3,1.4,-,1.1,0.4,0.3,0.9,5.4,0.1,0.9,-,-,0.1,0.1,-,-,-,26.4,-,3.4,-
Dodi Lukebakio,Watford,be,21,"AM(R),FW",187,77,0(1),16,-,-,-,-,1,100,-,-,1,-,-,-,-,-,-,-,2,-,-,-,-,1,6,1,-,-
Gerard Deulofeu,Watford,es,25,"AM(LR),FW",177,73,5(2),438,1,-,-,-,1.1,74.6,-,1,0.7,0.6,0.4,-,0.3,1.3,-,-,1.6,2.4,0.7,0.1,1,2.3,20.3,0.4,0.6,-
Daryl Janmaat,Watford,nl,29,"D(R),M(R)",185,80,21(2),1822,3,-,3,-,1,75.9,1.2,1,2,1.4,0.6,0.2,2.3,1.3,0.2,-,0.5,0.4,0.2,-,0.4,0.6,33.4,0.7,2.3,-
Nordin Amrabat,Watford,ma,32,"M(CLR),FW",179,73,3,200,-,-,-,-,0.3,60.6,1,-,2,-,2,-,0.7,0.7,-,-,1,0.7,0.7,0.7,2.3,1.3,22,0.7,0.3,-
Heurelho Gomes,Watford,br,38,GK,191,91,24,2129,-,-,-,-,-,55.9,0.5,-,-,0.1,-,-,1.6,-,-,-,-,-,0.1,-,-,0.1,26.3,-,8.7,-
Miguel Britos,Watford,uy,33,D(CL),188,82,10(2),798,1,-,3,1,0.3,80.7,2.3,-,1.3,1,0.7,0.6,3.7,0.4,0.1,-,0.3,0.2,0.5,-,0.1,0.4,32.3,0.1,3.1,-
Sebastian Prödl,Watford,at,32,D(C),194,92,17(4),1568,-,-,5,-,0.4,78.2,2.1,-,1,1.5,1,1.1,4.2,0.3,0.4,-,0.1,-,0.4,0.1,-,0.2,27,-,2.6,-
Etienne Capoue,Watford,fr,30,"D(C),M(CL)",189,80,18(5),1542,1,-,3,-,1,82.4,1.8,-,1.9,1.9,0.9,-,1.5,1.2,-,-,0.3,0.6,0.7,-,0.8,0.3,38,-,2.7,0.2
José Holebas,Watford,gr,35,"D(L),M(L)",184,77,26(2),2382,-,4,7,-,0.6,68.4,1.6,-,1.8,1,1.3,0.4,2.9,0.9,0.3,-,1.4,0.8,0.6,-,0.8,1,34.2,1.6,2,-
Will Hughes,Watford,eng,24,M(CR),185,74,11(4),995,2,3,-,-,0.8,79.7,0.2,1,2.3,1,1.3,-,0.4,0.7,0.1,-,1.1,0.5,1.4,0.1,1.5,1.3,26.9,0.1,0.2,0.1
Younes Kaboul,Watford,fr,33,D(C),193,87,2,151,-,-,-,-,-,68.4,4,-,1.5,1,0.5,-,7.5,-,1,-,-,-,-,-,-,-,38,-,5,-
Richarlison,Watford,br,22,"AM(CLR),FW",179,71,32(6),2827,5,4,4,-,2.5,63.9,3.2,4,1.7,0.6,1,-,0.8,0.8,0.1,-,0.7,1.2,2.5,0.6,2.1,3.1,21.2,0.2,0.2,-
Adrian Mariappa,Watford,jm,32,D(CR),180,78,24(4),2209,-,-,4,-,0.4,77,3.2,-,1.6,1.6,1.1,0.5,4.6,0.7,0.6,-,0.1,0.1,0.6,-,0.1,0.1,34.3,-,1.9,-
Nathaniel Chalobah,Watford,eng,24,DMC,187,80,5(1),448,-,-,1,-,2,72.5,1.8,-,1.5,1,0.5,0.2,1,0.5,0.8,-,0.2,1.2,1.2,0.2,0.7,0.8,30.3,-,1.5,-
Jerome Sinclair,Watford,eng,22,FW,173,79,0(4),29,-,-,-,-,-,87.5,-,-,-,0.3,0.3,-,-,0.3,-,-,0.3,0.5,-,-,-,0.3,2,-,-,-
Roberto Pereyra,Watford,ar,28,M(CLR),182,77,18(14),1622,5,2,3,-,1,84.9,0.1,1,0.3,0.3,0.6,-,0.1,0.3,-,-,0.8,1,0.8,0.1,1,1.6,21.1,0.4,1,-
Ruben Loftus-Cheek,Crystal Palace,eng,23,M(CLR),191,88,21(3),1875,2,3,1,-,1.3,82.4,1.3,1,0.9,0.9,0.7,-,1.1,1,0.1,-,1.1,3,2.6,0.1,2,1.9,30.1,0.1,1,-
Sullay Kaikai,Crystal Palace,eng,23,AM(L),182,73,0(1),13,-,-,-,-,-,66.7,-,-,1,-,-,-,1,-,-,-,-,2,-,-,-,1,6,-,1,-
Mamadou Sakho,Crystal Palace,fr,29,D(C),187,83,18(1),1599,1,2,1,-,0.2,85.5,2.2,-,1.1,1.6,0.2,0.4,5.2,0.4,0.6,-,0.1,0.3,0.5,-,0.2,0.6,38.9,-,1.5,0.1
Timothy Fosu-Mensah,Crystal Palace,nl,21,D(CR),190,78,17(4),1594,-,-,2,-,0.4,74.5,0.9,-,2,1.5,0.9,0.7,3.1,0.6,0.4,-,0.3,0.5,0.6,-,0.3,0.7,29.1,0.2,1.5,-
Chung-Yong Lee,Crystal Palace,kr,31,M(CLR),180,70,1(6),132,-,-,-,-,0.1,82.1,0.3,-,0.3,0.3,0.1,-,-,0.1,-,-,0.3,0.3,0.3,-,0.4,0.6,9.6,-,-,-
Patrick van Aanholt,Crystal Palace,nl,28,"D(L),M(L)",176,74,25(3),2186,5,1,7,-,1.2,77.2,0.2,1,1.7,1.7,0.6,0.2,2,0.6,0.2,-,0.6,0.9,0.4,0.1,0.6,1.3,31.5,0.5,1.4,-
Bakary Sako,Crystal Palace,ml,31,"M(L),FW",183,85,4(12),469,3,-,-,-,1.1,66.4,0.7,1,0.4,0.1,0.5,-,-,0.4,-,-,0.4,0.4,0.4,0.3,0.8,1.1,8.2,0.4,0.4,-
Jason Puncheon,Crystal Palace,eng,33,M(CLR),173,70,6(4),571,-,-,5,-,1,84,0.4,-,1.3,0.5,1.4,-,0.4,0.4,-,-,0.5,0.4,0.3,-,1.5,0.7,23.8,0.5,1,-
Damien Delaney,Crystal Palace,ie,37,D(C),191,89,1(1),95,-,-,-,-,-,78.9,-,-,1,1.5,-,0.5,3.5,-,2,-,-,0.5,-,-,-,0.5,19,-,1.5,-
Jeffrey Schlupp,Crystal Palace,gh,26,"D(L),M(CL)",178,72,21(3),1748,-,1,3,-,0.6,74.2,1.6,-,2.4,1,0.8,0.2,2.3,0.8,0.3,-,0.5,0.5,0.3,-,1.3,0.9,27.3,0.1,1.1,-
Yohan Cabaye,Crystal Palace,fr,33,M(C),174,71,28(3),2389,-,1,7,-,1.2,82.4,0.2,1,2.3,2.5,1.1,-,0.9,2.4,0.1,-,1.4,0.3,0.7,-,0.9,1.2,41.7,1.5,2,0.1
Pape Souaré,Crystal Palace,sn,29,"D(L),M(L)",178,69,0(1),8,-,-,-,-,-,88.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-
James Tomkins,Crystal Palace,eng,30,D(CR),192,74,27(1),2388,3,-,8,-,0.8,81.8,4.1,3,1.7,2.3,0.7,0.5,7.6,0.5,0.4,-,-,0.2,0.5,-,0.1,0.3,31.7,-,2.7,-
James McArthur,Crystal Palace,sct,31,M(CLR),178,75,27(6),2434,5,1,5,-,0.9,79.1,1.2,-,1.8,1.1,1.4,-,1.1,1.2,0.1,-,0.6,0.8,0.8,-,1.3,1.5,32.4,0.1,1.1,-
Freddie Ladapo,Crystal Palace,ng,26,Forward,185,80,0(1),16,-,-,-,-,-,71.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-
Scott Dann,Crystal Palace,eng,32,D(C),188,76,16(1),1435,1,-,4,-,1.1,79.9,2.9,-,0.6,1.4,0.7,0.4,5.7,0.6,0.8,-,0.3,0.4,0.2,0.1,0.1,0.2,33.3,-,2.8,-
Luka Milivojevic,Crystal Palace,rs,28,DMC,186,80,35(1),3082,10,1,8,-,1.2,80.2,1.4,1,2.4,2,1.9,-,2.1,1.5,0.3,-,0.6,0.8,0.9,-,0.7,0.9,45.9,0.4,3.4,-
Jairo Riedewald,Crystal Palace,nl,22,"D(CL),DMC",182,79,4(8),436,-,-,-,-,0.1,79.4,0.3,-,0.9,1,0.3,0.1,1,0.2,0.1,-,-,0.3,-,-,0.3,0.3,12.9,0.2,1.1,-
Christian Benteke,Crystal Palace,be,28,FW,190,83,24(7),2238,3,5,6,-,1.9,56.4,7.8,2,0.4,0.1,1.5,0.1,1.4,0.5,0.1,-,0.9,0.5,0.9,0.4,1,2.8,21.7,-,0.4,-
Wilfried Zaha,Crystal Palace,ci,26,"AM(LR),FW",180,66,28(1),2551,9,3,5,-,2.2,75.3,0.1,3,1,0.2,1.6,-,-,0.7,-,-,1.8,4.1,2.6,0.7,3.8,3.7,21.5,0.5,0.3,0.1
Aaron Wan-Bissaka,Crystal Palace,eng,21,D(R),183,72,7,628,-,-,1,-,-,72.9,1.3,-,4.1,2.1,0.3,0.1,4.9,0.6,1,-,0.4,1.9,0.4,-,0.9,1.3,29,0.6,0.7,-
Julian Speroni,Crystal Palace,ar,40,GK,186,87,11,990,-,-,-,-,-,44.2,0.2,1,-,0.1,-,-,0.5,-,-,-,-,0.1,-,-,-,-,26.7,-,7.9,-
Alexander Sørloth,Crystal Palace,no,23,FW,193,90,4,360,-,-,-,-,1.8,60.7,5,-,1.5,0.5,1.5,0.3,1.3,2,-,-,1.5,2.8,0.5,0.8,2.3,2.3,26.8,-,0.8,-
Martin Kelly,Crystal Palace,eng,29,D(CLR),191,77,12(3),1196,-,-,1,-,0.3,74.1,1.8,-,1.3,0.6,0.5,0.3,4.2,0.8,0.7,1,0.1,0.1,0.3,-,0.1,0.2,22.9,-,1.8,-
Andros Townsend,Crystal Palace,eng,27,"AM(LR),FW",181,77,35(1),3129,2,7,3,-,1.7,78.6,0.1,1,1.7,1,0.3,-,0.6,1.4,-,-,1.8,2.3,1.3,0.2,2,2.4,28.4,1.3,0.9,0.1
Levi Lumeka,Crystal Palace,eng,20,Forward,0,0,0(1),25,-,-,-,-,1,71.4,-,-,1,1,-,-,-,-,-,-,-,1,-,-,1,1,7,-,-,-
Wayne Hennessey,Crystal Palace,wls,32,GK,198,90,27,2430,-,-,1,-,-,46.2,0.4,1,-,0.1,-,-,0.6,-,-,-,-,-,0.1,-,-,-,25.5,-,8.5,-
Joel Ward,Crystal Palace,eng,29,"D(LR),DMC,M(R)",188,83,19,1616,-,1,4,-,0.3,71.8,1.7,-,1.8,1.5,1.3,0.5,3.2,0.6,0.6,1,0.4,0.4,1.5,0.1,0.5,1,35.8,0.5,2.1,-
Massadio Haidara,Newcastle United,sn,26,D(L),179,76,0(1),3,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-
Henri Saivet,Newcastle United,sn,28,"M(CLR),FW",174,76,1,84,1,-,-,-,1,62.5,2,-,5,4,-,-,8,3,-,-,-,-,-,-,-,-,24,-,-,-
Jamaal Lascelles,Newcastle United,eng,25,D(C),188,89,32(1),2928,3,-,5,-,0.4,77.1,3.9,1,0.9,0.8,0.5,0.5,7,0.2,0.7,-,0.2,0.2,0.4,-,0.2,0.1,35.9,-,2.4,-
Aleksandar Mitrovic,Newcastle United,rs,24,FW,187,90,0(6),89,1,-,-,-,0.7,72.2,1,-,0.2,-,0.5,-,0.3,0.2,-,-,0.5,0.3,0.8,0.2,0.5,0.3,9,-,-,-
Matt Ritchie,Newcastle United,sct,29,"D(L),M(CLR)",172,76,32(3),2812,3,5,6,-,1.7,72.5,0.9,1,1.3,1,1.1,0.1,1.5,1.1,0.1,-,1.5,0.5,1,0.1,0.9,1.4,29.9,1.2,1.4,0.1
Robert Elliot,Newcastle United,ie,33,GK,190,94,16,1440,-,-,-,-,-,53.6,0.4,-,-,-,-,-,1.1,0.1,-,-,-,-,0.1,-,-,-,30.7,-,10.4,-
Rolando Aarons,Newcastle United,jm,23,AM(L),178,76,1(3),137,-,-,-,-,0.5,68.3,0.3,-,1,0.3,0.3,-,-,0.5,-,-,-,1,0.8,0.3,1.5,1,10.3,0.3,0.3,-
Martin Dubravka,Newcastle United,sk,30,GK,190,80,12,1080,-,-,-,-,-,54.1,0.3,-,-,-,-,-,0.8,-,-,-,-,-,0.2,-,-,-,26.3,-,6,-
Mikel Merino,Newcastle United,es,23,M(C),188,83,14(10),1343,1,1,4,-,0.7,79.3,1.6,1,2.3,1.4,1.3,-,1,1.6,0.3,-,0.7,1.2,1.2,-,1.4,1.4,33.8,-,1.7,-
Jacob Murphy,Newcastle United,eng,24,AM(LR),179,74,13(12),1145,1,1,-,-,0.9,65.5,0.3,-,0.5,0.2,0.3,-,0.4,0.8,-,-,0.4,1.4,0.4,-,1.2,1.4,11.2,0.3,0.3,-
Dwight Gayle,Newcastle United,eng,28,"AM(L),FW",174,78,23(12),1961,6,3,3,-,1.6,72.3,1.9,2,0.3,0.2,0.7,-,0.5,0.6,0.1,-,0.6,0.3,0.8,0.6,0.7,1.5,12.4,-,0.1,-
Isaac Hayden,Newcastle United,eng,24,DMC,185,79,15(11),1372,1,-,7,-,0.5,75.3,2,-,1.5,0.9,1.2,-,1.5,0.8,0.2,-,0.4,0.2,0.5,-,0.9,0.4,20.3,0.2,0.5,-
Joselu,Newcastle United,es,29,FW,192,80,19(11),1716,4,1,2,-,1.6,62.7,4.8,-,0.7,0.4,1,-,1.2,0.9,0.1,-,0.5,0.2,0.8,0.1,0.6,1.4,19.8,0.1,0.3,-
Jonjo Shelvey,Newcastle United,eng,27,M(C),184,80,25(5),2269,1,3,2,2,1.4,72.4,0.7,1,1.3,0.9,0.8,-,0.9,0.6,0.2,-,1.4,0.8,0.3,-,0.6,0.8,46.1,0.8,5.2,0.3
Florian Lejeune,Newcastle United,fr,28,D(C),189,89,24,2104,-,2,3,-,0.5,76.8,3.5,1,1.4,1.9,0.7,0.7,6.1,0.7,0.6,-,0.3,0.5,0.6,0.1,0.2,0.5,44.6,-,4.5,-
Karl Darlow,Newcastle United,eng,28,GK,190,88,10,900,-,-,-,-,-,46.1,0.3,1,-,-,-,-,0.6,-,-,1,-,-,0.1,-,-,-,29.7,-,8.2,-
Chancel Mbemba,Newcastle United,cd,24,"D(CL),DMC",182,81,7(2),672,-,-,-,-,-,71.8,2.1,1,1.8,1.7,0.6,0.2,4.6,0.8,0.3,-,0.4,0.9,0.4,-,0.3,0.2,23.7,0.4,1,0.1
Kenedy,Newcastle United,br,23,"D(L),M(L)",182,77,13,1030,2,2,1,-,1.8,77.2,0.2,-,2.4,1.1,1.2,0.2,0.7,1.8,0.1,-,1,1.2,1.5,-,1.5,3.4,27,0.8,0.6,-
DeAndre Yedlin,Newcastle United,us,26,"D(R),M(R)",172,75,31(3),2842,-,2,5,-,0.2,75,1.4,-,1.7,1.3,0.9,0.2,2.7,0.8,0.2,1,0.6,0.9,0.8,0.3,0.5,0.7,29.4,0.6,0.9,-
Ayoze Pérez,Newcastle United,es,25,"AM(CLR),FW",178,72,28(8),2497,8,5,3,-,1.7,71.3,1.2,3,1.1,0.7,1,-,0.7,1.2,-,1,1,0.9,1.5,0.4,1.9,2.4,19.9,0.1,0.3,0.1
Islam Slimani,Newcastle United,dz,31,FW,188,83,1(3),131,-,-,1,-,-,64.4,0.8,-,-,0.3,-,-,0.3,0.5,-,-,1,0.8,0.8,-,1.5,1.8,11.3,-,0.3,0.3
Christian Atsu,Newcastle United,gh,27,AM(CLR),165,65,19(9),1782,2,2,1,-,1.3,77.2,0.5,-,0.6,0.5,0.4,-,0.7,0.5,0.2,-,0.9,1,0.9,0.2,1.4,1.3,16,0.2,0.3,-
Javier Manquillo,Newcastle United,es,25,"D(LR),M(R)",178,76,20(1),1759,-,1,2,-,0.1,75,1,-,1.7,0.9,1.1,0.2,2.3,0.7,0.3,-,0.5,0.6,0.6,0.1,0.5,0.9,25.7,0.3,1.1,-
Jesús Gámez,Newcastle United,es,34,D(LR),177,75,1(1),97,-,-,-,-,0.5,82.2,0.5,-,2,1,-,-,2.5,1,-,-,2,0.5,0.5,-,-,0.5,22.5,0.5,1,-
Paul Dummett,Newcastle United,wls,27,D(CL),183,82,19(1),1603,-,-,1,-,0.2,69.4,2.8,-,1.4,1.2,0.4,0.5,4.6,0.7,0.5,-,0.3,-,0.6,-,0.1,0.2,30,0.2,2,0.1
Ciaran Clark,Newcastle United,ie,29,D(CL),185,88,19(1),1745,2,1,3,-,0.6,71.7,2.1,-,1.3,0.9,0.9,0.9,7,0.5,0.5,-,0.2,0.2,0.7,-,0.1,0.4,35,-,3.1,0.1
Mohamed Diamé,Newcastle United,sn,32,M(CLR),184,86,23(8),2043,2,-,3,-,0.6,81.5,2,1,2.9,1.5,1.4,-,0.9,1.5,0.2,-,0.4,0.8,0.5,-,1.3,0.9,26.3,-,1.5,-
Simon Francis,Bournemouth,eng,34,D(CR),183,90,31(1),2710,-,1,8,1,0.4,73.5,4.4,1,1.5,1.5,0.8,0.8,5.5,0.6,0.6,-,0.8,0.3,0.5,-,0.3,0.3,50.2,0.8,3.8,-
Jack Simpson,Bournemouth,eng,22,D(C),178,83,1,72,-,-,-,-,-,80,-,-,1,-,-,-,4,1,-,-,-,-,-,-,-,-,5,-,-,-
Andrew Surman,Bournemouth,za,32,M(CL),178,73,20(5),1852,2,5,2,-,0.7,84.4,1.4,1,0.6,0.6,0.4,0.1,2,0.7,0.5,-,0.6,0.5,0.6,-,0.5,0.6,47.1,0.2,2.6,-
Steve Cook,Bournemouth,eng,28,D(C),185,82,31(3),2766,2,1,5,-,0.6,75.8,4,1,1.1,1.6,0.6,1,6.6,0.3,1.3,1,0.1,-,0.6,-,0.2,0.4,38.9,-,3.1,-
Emerson Hyndman,Bournemouth,us,23,M(CL),170,61,1,59,-,-,-,-,-,87.5,-,-,-,1,-,-,-,1,-,-,1,-,-,-,-,3,24,-,2,-
Jordon Ibe,Bournemouth,eng,23,M(CLR),176,81,22(10),2002,2,6,1,-,1.7,80.4,0.1,2,0.4,0.3,0.3,0.1,0.3,0.5,-,-,1.1,1.2,1.3,0.1,1.6,1.4,21.7,0.9,0.7,0.2
Adam Smith,Bournemouth,eng,28,"D(LR),M(R)",180,78,22(5),2069,1,3,6,-,0.5,82.3,0.6,-,1.8,1.1,0.9,0.1,2.1,1.1,0.3,-,0.8,1.1,1.4,-,0.6,1.1,33.8,0.4,1.1,-
Joshua King,Bournemouth,no,27,"AM(CLR),FW",180,74,27(6),2456,8,3,3,-,1.5,72.9,2.1,3,1.1,0.1,1.4,-,0.4,0.7,0.1,-,1.2,1.9,1.7,0.1,2.5,2.6,20.9,0.3,0.4,-
Lys Mousset,Bournemouth,fr,23,FW,184,80,4(19),585,2,-,1,-,1,63.4,0.3,-,0.4,0.1,0.5,-,0.3,0.3,0.1,-,0.2,0.8,0.4,-,0.7,1,7,-,0.1,-
Tyrone Mings,Bournemouth,eng,26,D(CL),191,77,3(1),203,-,-,1,-,0.3,77.9,0.5,-,0.3,1.5,0.5,0.5,3.3,-,0.5,-,0.3,0.3,0.3,-,0.3,0.3,28.3,0.3,2.3,-
Asmir Begovic,Bournemouth,ba,32,GK,199,101,38,3420,-,-,2,-,-,51.3,0.3,-,-,0.1,0.1,-,0.9,0.1,-,-,-,-,0.2,-,-,-,24.9,-,6.5,-
Harry Arter,Bournemouth,ie,29,M(C),176,70,11(2),962,1,-,4,-,0.8,87.4,0.5,-,1.5,0.7,0.7,-,0.4,1.3,0.4,-,0.2,0.3,1.2,-,0.6,0.6,45.1,-,2.8,-
Junior Stanislas,Bournemouth,eng,29,M(CLR),183,76,17(2),1299,5,2,1,-,2.4,77.3,0.5,3,0.8,0.3,0.3,0.1,0.6,0.4,0.3,-,1.3,1.1,0.1,0.1,0.8,1.7,25.7,0.7,0.5,0.1
Benik Afobe,Bournemouth,cd,26,"AM(C),FW",183,78,5(12),535,-,-,-,-,0.5,73.7,1.4,-,0.2,-,0.5,-,0.4,0.3,-,-,0.1,0.4,0.8,0.2,0.3,1.6,8.9,0.1,-,-
Marc Pugh,Bournemouth,eng,32,AM(CL),180,72,11(9),983,-,-,2,-,1,80.2,0.4,-,0.4,0.7,0.4,-,0.7,0.4,0.1,-,0.5,1,0.5,0.1,1,1.3,23.5,0.2,0.9,0.1
Nathan Aké,Bournemouth,nl,24,"D(CL),DMC",180,75,37(1),3354,2,3,5,-,0.5,83.9,2.8,-,1.4,1.3,0.7,0.9,6,0.5,0.6,-,0.2,0.3,0.5,0.1,0.2,0.3,41.8,-,2.3,-
Callum Wilson,Bournemouth,eng,27,FW,180,66,23(5),1991,8,2,-,-,1.9,70.5,0.8,2,0.3,0.1,1.3,-,0.5,0.5,0.1,-,0.7,0.6,1.3,0.7,1.7,2.1,14,0.1,0.2,-
Dan Gosling,Bournemouth,eng,29,M(C),183,79,21(7),1944,2,1,8,-,0.8,77.2,1.9,-,1.8,0.9,1.4,-,0.9,1.8,0.3,-,0.6,0.6,0.9,0.1,1.1,1.2,37.9,0.1,1.4,-
Ryan Fraser,Bournemouth,sct,25,M(CLR),163,70,23(3),2010,5,3,-,-,1.2,76.6,0.3,1,0.4,0.7,0.2,0.1,1.1,0.5,0.2,-,1.6,0.4,1.7,-,0.7,1.4,31.4,1.3,0.8,-
Jermain Defoe,Bournemouth,eng,36,"AM(R),FW",171,65,11(13),1085,4,1,1,-,1.1,74,0.1,1,0.5,0.2,0.5,-,-,0.3,-,-,0.5,0.1,0.3,0.4,0.7,0.9,5.5,-,-,-
Charlie Daniels,Bournemouth,eng,32,"D(L),M(L)",178,75,34(1),3005,1,3,-,-,0.6,78.7,1.3,-,1.4,0.9,0.2,0.3,2.7,0.5,0.2,-,0.9,0.4,0.5,-,0.5,1.1,44.8,0.3,1.7,-
Lewis Cook,Bournemouth,eng,22,M(CL),175,71,25(4),2239,-,2,5,-,0.6,79.4,0.5,-,2.3,1.2,1.1,-,0.7,1.5,0.4,-,1,1.7,0.7,-,1.3,1.3,42.3,0.3,3.7,0.1
Chris Wood,Burnley,nz,27,FW,191,81,20(4),1634,10,1,1,-,1.6,60.2,3.5,1,0.3,-,0.8,-,0.7,0.4,0.2,-,0.5,0.3,0.7,1.1,1.5,2.4,17.3,-,0.2,-
Scott Arfield,Burnley,ca,30,AM(CLR),178,70,15(3),1337,2,1,3,-,1,69.1,0.7,-,2,0.7,1.2,-,1.1,1.4,0.1,-,0.4,0.8,0.8,0.1,0.8,1.2,19.6,0.1,0.2,-
Jeff Hendrick,Burnley,ie,27,M(CR),185,79,29(5),2343,2,2,1,-,0.7,81,0.4,-,0.5,0.2,0.6,-,0.6,0.4,0.1,-,0.8,0.7,0.5,0.5,1,1.3,23.6,0.1,0.6,-
Phil Bardsley,Burnley,sct,34,D(LR),180,74,13,1126,-,-,5,-,0.2,67.5,2.2,-,1.3,1.7,1.7,0.2,5.1,0.5,0.5,-,0.4,0.2,1.5,-,0.7,0.7,32.2,0.5,2.2,-
Jack Cork,Burnley,eng,30,DMC,183,70,38,3420,2,1,7,-,0.4,80.6,1.5,-,1.6,1.1,0.6,-,2.1,1.1,0.4,-,0.5,0.8,1.4,-,1.2,1.8,41.7,0.1,2.3,-
Sam Vokes,Burnley,wls,29,FW,186,90,7(23),980,4,1,3,-,1.1,49.4,4.1,1,0.1,0.1,0.7,0.1,0.5,0.1,0.1,-,0.3,-,0.5,0.4,0.5,1,8.8,-,0.1,-
