name,nat,tm,age,pos,cm,kg,app,min,G,A,yel,red,spG,pa%,aerWon,moM,tac,int,fouls,offW,clear,drbP,blcks,ownG,KP,drb,fouled,cOff,disp,unsT,avgP,crosses,longB,thrB
Troy Deeney,Watford,eng,31,FW,183,90,31(6),2942,10,4,7,-,1.1,58.5,5.2,2,0.5,0.4,1.2,-,1.4,0.3,0.1,1,1.1,0.4,0.7,0.5,1,1.8,22.7,0.1,0.4,-
Ben Watson,Watford,eng,34,M(C),178,68,0(4),51,-,-,-,1,-,76,-,-,0.5,1,0.5,-,0.3,0.5,-,-,-,0.3,-,-,-,-,6.3,-,0.5,-
Brandon Mason,Watford,eng,21,Defender,173,63,1(1),112,-,-,-,-,-,82.8,-,-,0.5,1.5,1.5,-,1.5,-,-,-,-,0.5,1,-,-,-,14.5,-,0.5,-
Tom Cleverley,Watford,eng,29,M(CLR),175,67,16(1),1441,-,2,3,-,0.5,82.9,0.1,-,1.9,1.2,0.9,0.1,0.9,1.4,0.3,-,1.5,0.4,0.5,-,0.9,0.6,38.6,0.8,1.7,0.1
Dion Pereira,Watford,eng,20,AM(L),180,77,0(2),23,-,-,-,-,-,66.7,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,1,-,3,0.5,-,-
Abdoulaye Doucouré,Watford,fr,26,M(C),184,75,14(6),1351,1,-,4,-,1.1,87,0.7,-,0.9,1.1,0.6,-,1.1,1.1,0.2,-,0.6,0.7,0.3,-,0.8,0.7,41.7,0.1,1.2,-
Heurelho Gomes,Watford,br,38,GK,191,91,38,3339,-,-,1,-,-,48.8,0.3,-,-,0.1,-,-,1.5,-,-,1,-,-,0.1,-,-,0.1,27.2,-,8.1,-
Mauro Zárate,Watford,ar,32,"M(CLR),FW",176,76,3,215,-,-,-,-,2.7,89.6,0.7,-,-,0.3,0.3,-,-,1.7,-,-,1.3,1.7,2.3,-,3,2,22.3,0.3,0.3,-
Christian Kabasele,Watford,be,28,D(C),188,86,7(9),767,2,-,1,-,0.4,65.4,1.1,-,0.9,1.1,0.8,0.1,2.5,0.6,0.1,-,0.2,0.1,0.3,-,-,0.2,14.8,0.2,1.5,-
Juan Camilo Zuñiga,Watford,co,33,"D(LR),M(L)",172,72,6(15),815,1,-,1,-,0.3,81,0.5,-,0.9,0.9,0.2,0.1,1,0.4,-,-,0.2,0.1,1,-,0.4,0.5,17,-,0.9,-
Craig Cathcart,Watford,nir,30,D(CR),188,73,13(2),1162,-,1,3,-,0.2,75.5,1.5,-,1.5,1.2,0.9,0.5,3.5,0.5,0.9,-,0.3,0.1,0.1,-,-,0.2,24.3,0.1,2.3,-
Isaac Success,Watford,ng,23,"AM(LR),FW",186,86,2(17),506,1,1,2,-,0.7,70.2,0.3,-,0.8,0.4,0.6,-,0.5,0.3,0.1,-,0.3,1.1,1.3,0.1,0.8,1.3,6.9,0.2,0.2,-
Costel Pantilimon,Watford,ro,32,GK,203,90,0(2),81,-,-,-,-,-,45.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.5,-,5,-
Kenedy,Watford,br,23,"D(L),M(L)",182,77,0(1),16,-,-,-,-,-,100,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,1,7,-,-,-
Adlène Guédioura,Watford,dz,33,M(C),186,81,9(3),723,-,1,2,-,1.1,76,1.5,-,1.7,0.8,1.7,-,0.7,1.2,0.1,-,0.6,1.1,0.7,0.1,1.3,1.2,29.5,0.7,2.3,-
Matej Vydra,Watford,cz,27,"AM(CL),FW",180,71,0(1),2,-,-,-,-,-,100,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,2,-,-,-
Daryl Janmaat,Watford,nl,29,"D(R),M(R)",185,80,18(9),1613,2,1,2,-,1,73.8,0.8,-,1.7,0.7,0.6,0.2,1.3,0.7,0.1,-,0.5,0.6,0.1,0.2,0.6,1,22.4,0.5,1.6,-
Odion Ighalo,Watford,ng,30,"AM(C),FW",181,73,14(4),1292,1,1,1,-,2.1,76.7,0.9,1,0.6,0.2,0.9,-,0.2,0.3,0.1,-,0.6,0.8,0.8,0.5,1.3,2.6,16.4,-,0.2,-
Nordin Amrabat,Watford,ma,32,"M(CLR),FW",179,73,25(4),2101,-,3,4,-,1,75.3,0.1,1,1.6,0.8,1.6,-,0.4,1.1,0.1,-,1,2.1,1.2,0.1,1.9,1.2,23.3,0.9,1.1,-
Andrew Eleftheriou,Watford,eng,21,Defender,172,64,0(1),51,-,-,-,-,-,85.7,-,-,2,2,-,1,-,-,-,-,1,-,-,-,-,1,14,-,-,-
Miguel Britos,Watford,uy,33,D(CL),188,82,27,2285,1,2,6,2,0.7,68.7,3.2,1,1.3,1.8,1.3,0.6,5.3,0.8,0.7,-,0.3,0.1,0.9,0.1,0.2,0.2,38,0.1,3.5,-
Michael Folivi,Watford,eng,21,Forward,180,79,0(1),9,-,-,-,-,-,100,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-
Etienne Capoue,Watford,fr,31,"D(C),M(CL)",189,80,37,3213,7,1,5,-,1.4,82.9,0.9,2,1.6,1.6,1.4,-,0.7,1.2,0.2,-,1,0.9,1.2,-,1,1.1,40.1,0.9,2.4,-
Valon Behrami,Watford,ch,34,M(C),185,78,26(1),2038,-,-,7,-,0.2,80.1,0.7,-,2.7,1.2,1.1,0.1,0.8,1.6,0.4,-,0.2,0.2,1.5,-,0.5,0.8,27.1,-,1,-
Sebastian Prödl,Watford,at,32,D(C),194,92,32(1),2775,1,1,10,1,0.7,76.4,1.9,-,1.1,1.6,1.3,0.7,5.5,0.3,1,-,0.3,0.1,0.7,-,-,0.2,32.4,-,3.4,-
Younes Kaboul,Watford,fr,33,D(C),193,87,22,1825,2,-,2,-,0.5,68.3,2.8,1,1.6,2.1,0.9,0.7,5.6,0.8,0.6,-,0.1,0.4,0.2,-,0.5,0.5,31.1,-,3.6,-
José Holebas,Watford,gr,35,"D(L),M(L)",184,77,33,2910,2,4,14,-,0.8,74.9,1.4,1,1.8,1.7,1.3,0.2,3.5,0.7,0.3,-,1.1,1.3,0.7,-,1.2,1.1,35.1,1,1.4,-
Adrian Mariappa,Watford,jm,32,D(CR),180,78,6(1),561,-,-,-,-,0.3,82.4,3.4,-,2.4,2.1,0.6,0.7,7.3,0.7,0.9,-,0.1,0.1,0.4,0.3,0.1,0.3,34.9,-,2.4,-
Ikechi Anya,Watford,sct,31,"D(L),M(LR),FW",166,58,0(1),9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-
M'Baye Niang,Watford,sn,24,"AM(LR),FW",184,75,15(1),1254,2,2,2,-,2,81,0.9,2,0.7,0.7,1.5,-,0.6,1,0.1,-,0.6,1.9,1.9,0.3,1.1,2.6,25.3,0.4,1.1,0.1
Jerome Sinclair,Watford,eng,22,FW,173,79,1(4),115,-,-,-,-,0.2,79.2,-,-,0.2,-,0.8,-,0.2,0.4,-,-,0.2,-,0.6,-,0.6,0.2,4.8,-,-,-
Roberto Pereyra,Watford,ar,28,M(CLR),182,77,12(1),1040,2,2,2,1,0.7,83.6,0.2,1,0.6,0.6,0.6,-,0.2,0.8,-,-,1.2,0.9,1.4,0.2,1.8,1.6,32.3,0.8,1.6,-
Sullay Kaikai,Crystal Palace,eng,23,AM(L),182,73,0(1),23,-,-,-,-,-,70,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,10,-,-,-
Mamadou Sakho,Crystal Palace,fr,29,D(C),187,83,8,687,-,-,-,-,0.3,82.7,2.4,-,0.4,1.8,0.1,-,6,0.5,0.4,-,0.5,0.4,0.4,-,0.4,0.9,28.1,0.1,1.5,-
Mathieu Flamini,Crystal Palace,fr,35,M(C),178,67,3(7),270,-,-,-,-,0.1,78.6,0.1,-,0.2,0.5,0.1,-,0.7,0.1,0.1,-,0.1,-,-,-,0.1,0.2,11.2,-,0.3,-
Chung-Yong Lee,Crystal Palace,kr,31,M(CLR),180,70,4(11),466,-,1,-,-,0.3,80.4,0.3,-,1,0.3,0.3,0.1,0.1,0.7,-,-,0.5,0.4,0.7,-,0.4,0.3,13.3,0.4,0.8,-
Patrick van Aanholt,Crystal Palace,nl,28,"D(L),M(L)",176,74,8(3),715,2,-,1,-,0.9,83.1,0.5,1,0.6,1.4,0.3,0.3,1.5,0.4,0.2,-,0.5,0.7,0.1,-,0.5,0.5,27.5,0.7,2.2,-
Bakary Sako,Crystal Palace,ml,31,"M(L),FW",183,85,0(7),136,-,-,-,-,0.6,69,0.4,-,0.9,-,0.3,-,-,0.1,-,-,0.1,0.3,0.7,0.1,0.3,0.4,6,0.6,0.3,-
Ezekiel Fryers,Crystal Palace,eng,26,D(L),185,75,0(8),183,-,1,-,-,-,71.4,-,-,0.3,0.1,0.5,-,0.6,0.3,0.1,-,0.3,0.1,0.3,-,0.4,0.3,8.8,0.4,0.6,-
Jason Puncheon,Crystal Palace,eng,33,M(CLR),173,70,35(1),3096,-,5,9,-,1.3,81.2,0.7,1,2.1,1,1.7,-,1,1,0.2,-,1.7,1.1,1,-,1.5,1.5,40.7,1.3,2.2,-
Damien Delaney,Crystal Palace,ie,37,D(C),191,89,21(9),2009,-,2,8,-,0.2,71.5,1.9,-,0.8,1.2,0.9,0.2,5,0.3,0.7,-,0.2,-,0.4,-,0.1,0.2,29.6,0.1,3.6,-
Jeffrey Schlupp,Crystal Palace,gh,26,"D(L),M(CL)",178,72,11(4),997,-,-,-,-,0.2,69.5,1.3,-,2,1.7,0.3,0.3,3.1,0.8,0.3,-,0.3,0.9,0.6,-,0.5,0.9,19.9,0.1,1.7,-
Yohan Cabaye,Crystal Palace,fr,33,M(C),174,71,25(7),2133,4,3,7,-,1.3,80.3,0.3,-,1.9,2.2,1,-,0.7,1.9,0.2,-,1.1,0.4,0.7,0.1,0.6,0.7,30.7,0.9,1.8,-
Joe Ledley,Crystal Palace,wls,32,M(CL),183,73,13(5),1163,1,-,1,-,0.2,83.2,0.7,-,1.4,1.6,0.4,0.1,1.4,0.7,0.2,-,0.3,0.3,0.6,-,0.5,0.4,31.5,0.1,1.1,-
Pape Souaré,Crystal Palace,sn,29,"D(L),M(L)",178,69,3,270,-,-,-,-,0.7,71.1,-,-,1.7,3.3,0.3,0.3,4,-,0.7,-,0.7,0.3,1.3,-,0.3,1.3,32.3,0.7,2,-
James Tomkins,Crystal Palace,eng,30,D(CR),192,74,23(1),1978,3,-,4,-,0.6,76.9,2.4,-,1.2,1.5,0.5,0.3,5.2,0.7,0.5,-,0.1,0.1,0.4,-,0.1,0.3,30.3,0.1,3.2,-
James McArthur,Crystal Palace,sct,31,M(CLR),178,75,24(5),2010,5,3,5,-,0.8,78.5,1.1,-,2.1,0.9,1.4,-,0.8,0.9,0.2,-,0.6,0.6,0.9,0.1,1.7,1,29.3,0.3,1.4,-
Scott Dann,Crystal Palace,eng,32,D(C),188,76,19(4),1744,3,1,2,-,0.9,74,3,-,0.7,1.3,0.6,0.5,4.4,0.3,0.8,-,0.3,0.1,0.6,-,0.1,0.1,26.3,-,2.7,-
Yannick Bolasie,Crystal Palace,cd,30,"AM(LR),FW",188,84,0(1),24,-,-,1,-,-,88.9,-,-,-,-,1,-,-,1,-,-,-,2,-,-,2,2,9,-,-,-
Mile Jedinak,Crystal Palace,au,34,"D(C),DMC",189,81,1,90,-,-,-,-,-,70.6,5,-,6,1,4,-,-,-,-,-,2,-,2,-,-,-,68,1,3,-
Connor Wickham,Crystal Palace,eng,26,"AM(L),FW",191,90,4(4),411,2,-,1,-,1.3,72.4,2,-,0.5,0.3,1.5,0.1,1.3,0.8,0.1,-,-,0.5,0.6,0.1,1,0.6,12.3,0.3,0.3,-
Luka Milivojevic,Crystal Palace,rs,28,DMC,186,80,14,1227,2,-,4,-,1,72.9,1.9,-,2.1,2.8,1.9,-,1.7,1.4,0.4,-,0.4,0.5,1.1,-,0.4,0.6,35,0.1,2.7,0.1
Christian Benteke,Crystal Palace,be,28,FW,190,83,36,3138,15,2,10,-,2.9,59.6,9,7,0.3,0.2,2.3,-,1.3,0.4,-,-,0.9,0.8,1.3,1,1.8,2.6,25.6,-,0.5,-
Wilfried Zaha,Crystal Palace,ci,26,"AM(LR),FW",180,66,34(1),3025,7,9,8,-,1.4,79.9,0.4,4,2.1,1,1.6,-,0.3,1.2,-,-,1.1,4.1,3.5,0.2,3.7,3.3,19.9,0.7,0.5,0.1
Jonathan Benteke,Crystal Palace,be,24,Forward,186,77,0(1),6,-,-,-,-,1,25,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,4,-,-,-
Loïc Remy,Crystal Palace,fr,32,"M(LR),FW",185,80,1(4),131,-,-,-,-,1.2,80,0.4,-,-,-,0.4,-,-,-,-,-,0.4,1,0.2,0.2,0.2,2,9,-,-,-
Jordon Mutch,Crystal Palace,eng,27,M(CL),184,81,0(4),50,-,-,-,-,-,65.9,0.8,-,0.5,-,-,-,0.3,-,0.3,-,0.3,-,0.3,-,-,0.3,10.3,-,0.3,-
Martin Kelly,Crystal Palace,eng,29,D(CLR),191,77,25(4),2131,-,2,4,-,0.1,69.6,1.9,-,1.6,0.9,0.7,0.3,4.6,0.8,0.6,-,0.3,0.1,0.3,-,0.1,0.6,21.5,0.2,1.6,-
Steve Mandanda,Crystal Palace,fr,34,GK,185,82,9,810,-,-,-,-,-,59.2,0.2,-,-,-,-,-,0.6,-,-,-,-,0.1,0.1,-,0.1,-,29.1,-,9.7,-
Andros Townsend,Crystal Palace,eng,27,"AM(LR),FW",181,77,30(6),2529,3,4,4,-,1.6,75.2,0.1,4,2.1,1.2,0.5,-,0.5,1.5,0.1,-,1.4,1.9,1,0.1,2.2,1.7,19,1.6,0.4,-
Wayne Hennessey,Crystal Palace,wls,32,GK,198,90,29,2610,-,-,1,-,-,47.2,0.2,-,-,-,-,-,0.5,-,-,-,0.1,-,0.1,-,-,-,27.9,-,10.6,-
Joel Ward,Crystal Palace,eng,29,"D(LR),DMC,M(R)",188,83,38,3418,-,1,7,-,0.4,73.6,1.6,2,2.3,1.6,1,0.2,3.5,0.5,0.3,-,0.3,0.5,1.4,-,0.9,1,34.1,0.4,2.4,-
Fraizer Campbell,Crystal Palace,eng,31,FW,172,82,0(12),154,1,-,-,-,0.3,78.3,0.3,-,0.3,-,0.2,-,0.2,0.2,-,-,0.1,0.1,0.3,-,0.3,0.3,3.8,0.1,0.1,-
Tom Huddlestone,Hull,eng,32,DMC,188,80,23(8),2025,1,-,5,1,0.7,81.7,0.7,-,1.1,1.6,1.1,0.1,2.2,0.8,0.4,1,0.6,0.2,0.5,-,0.5,0.4,40.1,-,4.2,0.1
Michael Dawson,Hull,eng,35,D(C),188,76,19(3),1721,3,-,4,-,0.5,81.3,2.1,-,0.7,1.4,0.6,0.3,5.9,0.2,1.5,1,0.2,0.1,0.3,-,-,0.3,29.8,-,2.3,-
David Marshall,Hull,sct,34,GK,190,83,16,1440,-,-,-,-,-,42.7,0.1,-,-,-,-,-,0.6,0.1,-,1,-,-,0.1,-,-,-,25.6,-,7.1,-
Jake Livermore,Hull,eng,29,"D(C),DMC",181,91,20(1),1673,1,1,3,1,1,84.9,1,-,2.3,1.4,0.8,-,2.1,0.6,0.6,-,0.4,0.8,0.5,-,0.8,1,51.2,-,4.5,0.1
Oumar Niasse,Hull,sn,29,FW,182,75,12(5),1095,4,1,3,1,1.5,69.8,1.5,-,0.6,0.1,1,-,0.8,0.5,-,-,0.6,0.6,1.1,0.6,1.9,3.4,13.8,0.1,0.3,-
Abel Hernández,Hull,uy,28,FW,185,70,16(8),1428,4,3,-,-,1.6,72.2,0.9,1,0.3,0.1,0.8,-,0.1,0.5,-,-,0.5,0.1,0.5,0.5,0.8,1.7,10.5,-,-,-
Robert Snodgrass,Hull,sct,31,AM(CLR),182,82,19(1),1712,7,3,2,-,2,82.9,0.8,3,1.3,0.5,1.6,-,0.7,2,0.1,-,2.3,1,1.9,0.3,1.7,1.4,35.5,1.8,1.4,0.1
Eldin Jakupovic,Hull,ch,34,GK,191,85,22,1980,-,-,-,-,-,46.4,0.3,2,-,-,-,-,0.9,0.1,-,-,-,-,0.1,-,-,0.1,28.9,-,7,-
Lazar Markovic,Hull,rs,25,AM(CLR),175,65,12,1013,2,-,4,-,1,76.9,0.6,-,1.5,1.2,1.4,-,0.7,1.4,-,-,0.7,1.8,1.6,0.2,2.3,1.7,27.8,0.5,0.7,-
Omar Elabdellaoui,Hull,no,27,"D(R),M(R)",179,73,7(1),616,-,-,-,-,-,80.7,0.8,-,0.8,1.1,0.3,-,3.9,0.8,0.1,-,0.5,0.3,0.4,-,0.3,0.8,27.3,0.5,0.8,-
Will Keane,Hull,eng,26,"AM(C),FW",188,78,4(1),282,-,-,-,-,0.8,78.9,0.6,-,0.2,-,1,-,0.2,0.6,-,-,0.6,-,0.4,0.4,2.2,2.4,15.2,-,0.2,-
Harry Maguire,Hull,eng,26,D(C),194,100,25(4),2307,2,2,5,-,1.2,76.2,2.4,3,1.9,2.2,0.8,0.7,4.9,0.6,0.9,-,0.4,1,1.2,0.1,0.3,0.6,40.8,0.1,3.5,-
Adama Diomande,Hull,no,29,"AM(L),FW",180,75,13(9),1170,2,-,1,-,1,78.5,1.6,-,1.1,0.3,0.9,-,0.3,1.1,0.1,-,0.6,1,0.7,0.5,2,1.6,14.6,-,0.3,-
David Meyler,Hull,ie,30,"D(R),DMC,M(LR)",189,81,9(11),954,1,-,2,-,0.4,80.9,0.5,-,1.4,1,0.5,-,1.2,0.8,0.1,-,0.3,0.2,0.8,0.1,0.7,0.6,25.5,0.2,1.2,-
Ryan Mason,Hull,eng,28,DMC,175,68,11(5),929,1,-,4,-,1.1,85.7,0.3,-,0.8,0.9,0.6,-,0.6,0.8,0.3,-,0.5,0.2,1,-,0.7,0.6,23.6,0.3,1.1,-
Alfred N'Diaye,Hull,sn,29,"D(C),M(C)",189,90,15,1277,1,-,7,-,0.7,82.4,0.9,-,2.5,1.3,2.3,0.1,1.1,1.7,0.4,-,0.3,0.5,0.6,0.1,1.3,1.2,37.5,0.1,1.9,0.1
Ahmed El Mohamady,Hull,eg,31,"D(R),M(R)",183,75,28(5),2520,-,2,3,1,0.3,77,1.8,-,1.3,1.5,0.7,0.2,2.7,0.6,0.2,1,0.8,0.3,0.4,-,0.6,0.5,41.6,0.6,2.1,-
Kamil Grosicki,Hull,pl,31,AM(LR),180,78,12(3),1147,-,3,1,-,1.9,72.1,0.1,-,0.4,0.8,0.8,-,0.6,0.5,-,-,1.5,1.2,0.3,0.4,1.1,1.5,20.5,1.6,0.1,0.1
Andrea Ranocchia,Hull,it,31,D(C),195,81,15(1),1330,2,2,2,-,0.5,76.9,2.7,1,1.8,1.4,0.8,0.7,7.1,0.8,0.8,-,0.2,0.1,1.1,-,0.1,0.3,34.4,-,2.3,0.1
Markus Henriksen,Hull,no,26,M(C),187,85,6(9),634,-,-,1,-,0.2,76.4,0.5,-,0.9,0.3,1,-,0.9,0.3,0.2,-,0.2,0.1,0.8,0.1,0.5,0.3,12.1,0.1,0.4,0.1
Jarrod Bowen,Hull,eng,22,AM(CR),175,70,1(6),178,-,-,-,-,0.4,78.6,-,-,0.3,0.1,0.4,-,-,0.1,-,-,-,0.4,1.1,-,0.3,0.1,10,-,0.3,-
Curtis Davies,Hull,eng,34,D(C),188,76,25(1),2139,-,2,4,-,0.4,82.9,2.9,2,1.5,3.5,0.5,0.2,6.7,0.4,1.3,1,0.1,0.2,0.8,-,0.1,0.3,33,-,1.3,-
Evandro,Hull,br,32,AM(C),179,70,7(4),578,-,-,1,-,0.3,81.7,0.5,-,1.5,0.4,1.3,-,0.1,1.1,-,-,1,0.4,1.8,-,0.7,1,25.4,0.5,0.7,-
Andrew Robertson,Hull,sct,25,"D(L),M(L)",178,64,31(2),2737,1,2,5,-,0.2,76,0.3,-,1.6,1.7,0.5,0.3,2.3,0.7,0.5,-,0.6,0.8,0.3,-,0.6,0.5,37.3,0.6,2.4,-
Sam Clucas,Hull,eng,28,"D(L),M(CL)",178,75,36(1),3190,3,1,9,1,1.1,83.2,1.1,1,2.4,1.4,0.6,-,1.8,1.4,0.2,-,0.4,0.8,0.7,-,1.1,0.6,41.6,0.4,2.4,-
Shaun Maloney,Hull,sct,36,AM(CLR),170,69,2(7),279,1,2,-,-,0.3,85.6,0.1,-,0.9,-,0.3,-,0.2,0.3,0.1,-,0.4,0.7,0.8,-,0.4,0.1,12.3,0.4,0.2,-
Dieudonne Mbokani Bezua,Hull,cd,33,FW,185,79,8(4),763,-,1,-,-,1.2,67.4,3.3,-,0.3,0.1,1.2,-,0.4,0.2,0.2,-,0.7,0.7,1.9,1,1.9,2,14.3,0.1,0.3,-
Josh Tymon,Hull,eng,20,"D(L),M(L)",178,74,4(1),325,-,-,1,-,-,75.6,0.8,-,1.6,1,0.8,-,3.4,1.2,0.2,-,0.2,0.6,0.4,-,0.6,0.4,27,0.2,0.6,-
Simon Francis,Bournemouth,eng,34,D(CR),183,90,34,2941,-,1,4,1,0.2,79.6,3.4,-,1.8,1.6,0.8,0.7,6.4,0.6,0.6,-,0.6,0.5,0.5,-,0.4,0.4,48.7,0.4,4.2,-
Baily Cargill,Bournemouth,eng,24,Defender,189,87,0(1),12,-,-,-,-,-,-,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-
Andrew Surman,Bournemouth,za,32,M(CL),178,73,21(1),1792,-,1,1,1,0.4,86,0.8,-,0.7,2,0.8,0.1,1.7,0.8,0.2,-,0.5,0.5,0.8,-,0.5,0.4,59.9,0.1,4.8,0.1
Steve Cook,Bournemouth,eng,28,D(C),185,82,38,3420,2,-,5,-,0.8,82,3.8,2,1.2,2,0.4,0.7,9.3,0.4,1,1,0.1,0.5,0.4,-,0.1,0.4,45.2,-,4.4,-
Max-Alain Gradel,Bournemouth,ci,31,"M(LR),FW",177,70,0(11),126,-,-,3,-,0.5,75.9,0.2,-,0.4,0.3,0.4,-,0.4,0.4,-,-,0.1,0.5,0.1,0.2,0.3,0.4,4.9,-,0.1,-
Lewis Grabban,Bournemouth,eng,31,"AM(C),FW",183,78,0(3),58,-,1,-,-,0.3,73.7,-,-,0.3,-,-,-,-,0.3,-,-,0.3,-,-,-,1.7,-,6.3,-,0.3,-
Adam Federici,Bournemouth,au,34,GK,188,90,2,180,-,-,1,-,-,53.7,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,27,-,8,-
Jordon Ibe,Bournemouth,eng,23,M(CLR),176,81,13(12),1059,-,-,-,-,0.6,82.5,-,-,0.5,0.4,0.3,-,0.1,0.5,0.1,-,0.7,1.6,0.5,-,1.2,1.6,15.1,0.2,0.2,-
Jack Wilshere,Bournemouth,eng,27,M(CLR),172,68,22(5),1916,-,2,3,-,1,83.4,0.3,-,0.9,0.4,0.7,-,0.4,0.7,0.2,-,1.3,2.1,1.8,-,1.3,1.4,38.7,0.2,2.3,0.3
Adam Smith,Bournemouth,eng,28,"D(LR),M(R)",180,78,34(2),3099,1,5,6,-,0.7,84.7,0.9,1,2.4,1.5,1.3,0.2,2,1.3,0.4,1,0.8,1,1.9,0.1,0.6,1.7,40.3,0.4,1,-
Joshua King,Bournemouth,no,27,"AM(CLR),FW",180,74,31(5),2721,16,2,1,-,1.9,79.6,1.1,3,1.4,0.5,1.6,-,1.1,0.7,0.2,-,0.8,2.1,1.2,0.1,2.5,2.8,19.9,0.3,0.3,0.1
Lys Mousset,Bournemouth,fr,23,FW,184,80,3(8),265,-,-,-,-,0.9,68.3,0.6,-,0.4,-,0.5,-,0.5,0.1,0.1,1,0.3,0.4,0.5,0.1,1.2,1.3,5.7,-,0.1,-
Tyrone Mings,Bournemouth,eng,26,D(CL),191,77,5(2),506,-,-,-,-,0.1,83.2,2,-,1.4,0.7,1,0.6,5.7,0.4,0.7,2,0.1,0.3,0.6,-,0.4,0.6,43.3,0.1,3.6,-
Ryan Allsop,Bournemouth,eng,27,GK,189,80,1,90,-,-,-,-,-,38.5,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,26,-,4,-
Harry Arter,Bournemouth,ie,29,M(C),176,70,33(2),2959,1,4,11,1,1.5,88.2,0.1,2,2.4,1.4,1,0.1,0.9,2.1,0.4,-,0.9,0.7,1.3,-,0.6,0.9,57.3,0.1,4.8,0.1
Brad Smith,Bournemouth,au,25,D(L),178,70,3(2),272,-,-,1,-,0.4,78.1,-,-,1,0.6,0.4,-,1.8,0.8,0.2,-,0.4,0.2,0.6,-,0.6,0.4,22.8,-,0.6,-
Matt Worthington,Bournemouth,eng,21,Midfielder,0,0,0(1),16,-,-,-,-,-,70,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-
Junior Stanislas,Bournemouth,eng,29,M(CLR),183,76,18(3),1476,7,5,1,-,2,79.8,0.7,1,0.7,0.4,0.4,-,0.7,0.6,0.2,-,1,0.6,0.3,0.2,0.6,1.2,29.3,0.6,1,0.2
Benik Afobe,Bournemouth,cd,26,"AM(C),FW",183,78,14(17),1454,6,3,1,-,1.3,78.8,1.3,-,0.3,0.2,0.7,-,0.6,0.4,0.1,-,0.7,0.3,0.4,0.5,0.7,0.9,9.6,-,0.1,-
Artur Boruc,Bournemouth,pl,39,GK,193,87,35,3150,-,-,2,-,-,55.2,0.3,1,-,-,-,-,0.7,0.1,-,-,-,-,0.2,-,-,-,25.4,-,6.7,-
Nathan Aké,Bournemouth,nl,24,"D(CL),DMC",180,75,8(2),733,3,-,-,-,0.6,87.9,1.9,1,1.8,0.9,0.3,0.6,7.3,0.3,0.8,-,0.3,0.3,0.2,-,0.2,0.3,34.6,0.1,1.2,-
Callum Wilson,Bournemouth,eng,27,FW,180,66,16(4),1367,6,-,-,-,1.6,72.8,0.3,-,0.3,0.3,1.5,-,0.1,0.3,0.2,-,0.4,0.4,1.3,0.9,2,2.4,9.6,0.1,0.1,-
Marc Pugh,Bournemouth,eng,32,AM(CL),180,72,16(5),1333,2,2,1,-,0.9,81.3,1,2,1,0.6,0.3,-,1,0.9,0.1,-,0.9,1.5,1,-,1.5,1.2,23.7,0.2,0.7,0.1
Dan Gosling,Bournemouth,eng,29,M(C),183,79,14(13),1358,2,-,6,-,0.6,84.5,0.5,-,1.9,1,0.9,-,0.7,1.3,0.1,-,0.4,0.6,1.1,-,0.7,0.9,30.6,0.1,1.7,-
Ryan Fraser,Bournemouth,sct,25,M(CLR),163,70,19(9),1769,3,5,3,-,0.9,79,0.2,1,0.5,0.4,0.6,-,0.5,0.5,-,-,1.1,0.7,2.3,0.1,0.9,0.9,23.9,0.8,0.6,-
Charlie Daniels,Bournemouth,eng,32,"D(L),M(L)",178,75,34,3060,4,3,1,-,0.6,81.7,1,1,1.7,1.5,0.4,0.3,2.3,0.9,0.4,-,0.9,0.9,0.7,-,0.7,0.9,47.5,0.6,1.8,0.1
Lewis Cook,Bournemouth,eng,22,M(CL),175,71,4(2),431,-,2,1,-,0.8,84.6,0.2,-,1.7,1.2,0.3,-,0.3,0.8,0.5,-,1,0.3,0.5,-,0.8,0.7,46.5,-,4.7,0.2
Scott Arfield,Burnley,ca,30,AM(CLR),178,70,23(8),2107,1,-,3,-,1.4,68.8,0.7,-,1.2,1.1,1.2,-,0.9,1.6,0.2,-,1.1,0.5,0.5,0.1,0.9,1.1,20,1,0.7,-
Patrick Bamford,Burnley,eng,25,"AM(CLR),FW",185,71,0(6),34,-,-,-,-,0.2,84.6,-,-,-,-,0.5,-,-,0.2,-,-,-,-,0.3,0.2,-,0.2,2.2,-,-,-
Jeff Hendrick,Burnley,ie,27,M(CR),185,79,31(1),2696,2,1,6,1,1,77.7,1.1,1,1,1.2,1.3,-,1,1.1,0.3,-,0.4,0.7,1.2,0.1,0.8,1.2,31.4,0.1,2.1,-
